NO_OF_FRAMES	3146
NO_OF_CAMERAS	12
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-26, 10:47:01.309	3986.15979690
DATA_INCLUDED	3D
MARKER_NAMES	Osa L	Osa R
TRAJECTORY_TYPES	Measured	Measured
Frame	Time	Osa L X	Osa L Y	Osa L Z	Osa R X	Osa R Y	Osa R Z	
1131	11.30000	-66.456	-1135.200	1273.709	40.639	1073.772	1313.095
1132	11.31000	-66.806	-1135.239	1266.541	41.145	1073.758	1306.390
1133	11.32000	-67.149	-1135.261	1259.369	41.645	1073.707	1299.695
1134	11.33000	-67.516	-1135.305	1252.210	42.138	1073.687	1292.910
1135	11.34000	-67.906	-1135.333	1244.984	42.605	1073.640	1286.062
1136	11.35000	-68.299	-1135.357	1237.697	43.135	1073.608	1279.187
1137	11.36000	-68.718	-1135.362	1230.402	43.696	1073.564	1272.272
1138	11.37000	-69.104	-1135.365	1223.088	44.213	1073.556	1265.308
1139	11.38000	-69.496	-1135.365	1215.775	44.748	1073.564	1258.392
1140	11.39000	-69.868	-1135.395	1208.475	45.310	1073.565	1251.478
1141	11.40000	-70.277	-1135.397	1201.211	45.886	1073.562	1244.594
1142	11.41000	-70.672	-1135.428	1193.979	46.428	1073.551	1237.731
1143	11.42000	-71.098	-1135.434	1186.792	46.987	1073.510	1230.890
1144	11.43000	-71.522	-1135.425	1179.633	47.602	1073.498	1224.003
1145	11.44000	-71.978	-1135.434	1172.463	48.182	1073.487	1217.106
1146	11.45000	-72.465	-1135.430	1165.295	48.806	1073.486	1210.214
1147	11.46000	-72.939	-1135.424	1158.121	49.482	1073.488	1203.302
1148	11.47000	-73.405	-1135.441	1150.957	50.109	1073.493	1196.422
1149	11.48000	-73.831	-1135.472	1143.795	50.746	1073.473	1189.507
1150	11.49000	-74.223	-1135.485	1136.628	51.345	1073.472	1182.578
1151	11.50000	-74.644	-1135.547	1129.454	51.919	1073.395	1175.614
1152	11.51000	-75.037	-1135.591	1122.308	52.525	1073.343	1168.615
1153	11.52000	-75.446	-1135.654	1115.175	53.136	1073.232	1161.624
1154	11.53000	-75.837	-1135.711	1108.029	53.708	1073.172	1154.634
1155	11.54000	-76.202	-1135.802	1100.948	54.282	1073.081	1147.669
1156	11.55000	-76.534	-1135.900	1093.873	54.855	1073.006	1140.730
1157	11.56000	-76.875	-1136.013	1086.854	55.377	1072.926	1133.821
1158	11.57000	-77.184	-1136.162	1079.848	55.899	1072.799	1126.946
1159	11.58000	-77.524	-1136.309	1072.884	56.437	1072.661	1120.063
1160	11.59000	-77.876	-1136.444	1065.945	56.983	1072.466	1113.267
1161	11.60000	-78.252	-1136.600	1059.068	57.528	1072.301	1106.477
1162	11.61000	-78.615	-1136.738	1052.248	58.120	1072.132	1099.790
1163	11.62000	-79.001	-1136.879	1045.457	58.675	1071.995	1093.089
1164	11.63000	-79.326	-1136.997	1038.714	59.209	1071.894	1086.446
1165	11.64000	-79.630	-1137.111	1031.993	59.689	1071.799	1079.846
1166	11.65000	-79.908	-1137.222	1025.253	60.161	1071.722	1073.261
1167	11.66000	-80.181	-1137.325	1018.498	60.578	1071.628	1066.649
1168	11.67000	-80.453	-1137.420	1011.748	61.027	1071.540	1060.010
1169	11.68000	-80.698	-1137.494	1005.014	61.430	1071.430	1053.475
1170	11.69000	-80.974	-1137.546	998.316	61.871	1071.320	1046.918
1171	11.70000	-81.235	-1137.593	991.691	62.312	1071.297	1040.438
1172	11.71000	-81.500	-1137.625	985.149	62.763	1071.209	1034.042
1173	11.72000	-81.756	-1137.663	978.769	63.146	1071.225	1027.748
1174	11.73000	-81.981	-1137.701	972.521	63.471	1071.203	1021.620
1175	11.74000	-82.208	-1137.755	966.367	63.798	1071.169	1015.524
1176	11.75000	-82.421	-1137.808	960.251	64.107	1071.109	1009.526
1177	11.76000	-82.609	-1137.851	954.206	64.427	1071.049	1003.567
1178	11.77000	-82.811	-1137.880	948.152	64.745	1070.998	997.594
1179	11.78000	-83.040	-1137.901	942.133	65.055	1070.925	991.606
1180	11.79000	-83.246	-1137.921	936.134	65.389	1070.938	985.650
1181	11.80000	-83.448	-1137.913	930.248	65.686	1070.963	979.775
1182	11.81000	-83.630	-1137.890	924.479	65.966	1071.017	974.030
1183	11.82000	-83.805	-1137.853	918.834	66.202	1071.070	968.377
1184	11.83000	-83.984	-1137.804	913.288	66.421	1071.135	962.856
1185	11.84000	-84.159	-1137.742	907.894	66.654	1071.184	957.485
1186	11.85000	-84.342	-1137.671	902.573	66.901	1071.215	952.208
1187	11.86000	-84.531	-1137.593	897.399	67.205	1071.271	947.084
1188	11.87000	-84.730	-1137.507	892.285	67.516	1071.353	941.966
1189	11.88000	-84.918	-1137.420	887.265	67.843	1071.439	936.947
1190	11.89000	-85.103	-1137.340	882.289	68.114	1071.541	931.966
1191	11.90000	-85.240	-1137.268	877.420	68.341	1071.683	927.051
1192	11.91000	-85.352	-1137.200	872.619	68.505	1071.748	922.180
1193	11.92000	-85.438	-1137.124	867.944	68.595	1071.805	917.444
1194	11.93000	-85.486	-1137.060	863.381	68.652	1071.855	912.758
1195	11.94000	-85.468	-1137.005	858.948	68.689	1071.908	908.214
1196	11.95000	-85.466	-1136.959	854.623	68.696	1072.242	903.826
1197	11.96000	-85.454	-1136.892	850.452	68.717	1072.337	899.504
1198	11.97000	-85.422	-1136.844	846.424	68.736	1072.474	895.307
1199	11.98000	-85.443	-1136.759	842.515	68.743	1072.532	891.162
1200	11.99000	-85.443	-1136.646	838.743	68.781	1072.667	887.208
1201	12.00000	-85.463	-1136.547	835.072	68.746	1072.770	883.342
1202	12.01000	-85.477	-1136.425	831.470	68.687	1072.887	879.564
1203	12.02000	-85.445	-1136.288	828.031	68.636	1072.985	875.871
1204	12.03000	-85.410	-1136.121	824.683	68.550	1073.158	872.297
1205	12.04000	-85.326	-1135.939	821.420	68.481	1073.370	868.802
1206	12.05000	-85.260	-1135.741	818.262	68.412	1073.561	865.426
1207	12.06000	-85.188	-1135.497	815.182	68.353	1073.814	862.136
1208	12.07000	-85.158	-1135.244	812.190	68.308	1074.131	858.950
1209	12.08000	-85.136	-1134.992	809.307	68.284	1074.439	855.852
1210	12.09000	-85.079	-1134.719	806.540	68.195	1074.658	852.808
1211	12.10000	-85.015	-1134.447	803.859	68.121	1074.877	849.851
1212	12.11000	-84.917	-1134.167	801.290	68.015	1075.223	846.976
1213	12.12000	-84.774	-1133.876	798.784	67.895	1075.522	844.204
1214	12.13000	-84.642	-1133.572	796.356	67.800	1075.790	841.539
1215	12.14000	-84.512	-1133.263	794.000	67.719	1076.184	838.942
1216	12.15000	-84.405	-1132.938	791.734	67.702	1076.485	836.373
1217	12.16000	-84.319	-1132.633	789.504	67.677	1076.778	833.829
1218	12.17000	-84.234	-1132.324	787.366	67.658	1077.104	831.332
1219	12.18000	-84.144	-1132.045	785.308	67.635	1077.417	828.995
1220	12.19000	-84.034	-1131.725	783.323	67.566	1077.722	826.647
1221	12.20000	-83.864	-1131.438	781.448	67.456	1078.007	824.414
1222	12.21000	-83.685	-1131.153	779.660	67.343	1078.275	822.276
1223	12.22000	-83.502	-1130.849	777.941	67.264	1078.608	820.223
1224	12.23000	-83.336	-1130.582	776.297	67.208	1078.893	818.240
1225	12.24000	-83.165	-1130.320	774.714	67.167	1079.192	816.288
1226	12.25000	-83.016	-1130.049	773.185	67.111	1079.498	814.432
1227	12.26000	-82.871	-1129.819	771.670	67.078	1079.696	812.539
1228	12.27000	-82.721	-1129.562	770.190	67.027	1079.930	810.651
1229	12.28000	-82.544	-1129.346	768.697	66.971	1080.152	808.822
1230	12.29000	-82.391	-1129.112	767.239	66.911	1080.376	807.034
1231	12.30000	-82.203	-1128.922	765.839	66.861	1080.627	805.250
1232	12.31000	-82.020	-1128.712	764.490	66.804	1080.850	803.560
1233	12.32000	-81.814	-1128.543	763.217	66.734	1081.065	801.880
1234	12.33000	-81.618	-1128.359	761.966	66.658	1081.227	800.274
1235	12.34000	-81.435	-1128.218	760.737	66.620	1081.347	798.664
1236	12.35000	-81.304	-1128.076	759.543	66.579	1081.506	797.021
1237	12.36000	-81.190	-1127.932	758.359	66.546	1081.649	795.423
1238	12.37000	-81.075	-1127.802	757.223	66.496	1081.801	793.858
1239	12.38000	-80.940	-1127.679	756.124	66.424	1081.878	792.320
1240	12.39000	-80.795	-1127.576	755.102	66.354	1081.984	790.859
1241	12.40000	-80.634	-1127.476	754.169	66.274	1082.167	789.505
1242	12.41000	-80.475	-1127.382	753.321	66.205	1082.304	788.237
1243	12.42000	-80.344	-1127.280	752.588	66.154	1082.369	787.077
1244	12.43000	-80.252	-1127.184	751.985	66.143	1082.450	786.070
1245	12.44000	-80.206	-1127.083	751.501	66.145	1082.556	785.155
1246	12.45000	-80.204	-1127.014	751.139	66.170	1082.647	784.305
1247	12.46000	-80.225	-1126.935	750.920	66.208	1082.682	783.631
1248	12.47000	-80.283	-1126.833	750.816	66.305	1082.771	783.035
1249	12.48000	-80.364	-1126.736	750.831	66.404	1082.947	782.615
1250	12.49000	-80.483	-1126.625	750.964	66.573	1083.019	782.314
1251	12.50000	-80.625	-1126.540	751.251	66.739	1083.189	782.175
1252	12.51000	-80.799	-1126.444	751.624	66.924	1083.252	782.112
1253	12.52000	-81.024	-1126.360	752.128	67.175	1083.380	782.150
1254	12.53000	-81.286	-1126.277	752.704	67.426	1083.412	782.233
1255	12.54000	-81.573	-1126.181	753.333	67.711	1083.465	782.385
1256	12.55000	-81.869	-1126.112	753.972	68.038	1083.635	782.564
1257	12.56000	-82.164	-1126.022	754.610	68.320	1083.710	782.756
1258	12.57000	-82.518	-1125.936	755.240	68.682	1083.824	782.966
1259	12.58000	-82.864	-1125.838	755.914	69.055	1083.866	783.121
1260	12.59000	-83.211	-1125.766	756.542	69.426	1084.009	783.297
1261	12.60000	-83.574	-1125.669	757.180	69.815	1084.071	783.469
1262	12.61000	-83.955	-1125.594	757.797	70.203	1084.133	783.595
1263	12.62000	-84.348	-1125.525	758.364	70.583	1084.183	783.698
1264	12.63000	-84.751	-1125.459	758.876	71.012	1084.271	783.740
1265	12.64000	-85.146	-1125.375	759.372	71.427	1084.367	783.760
1266	12.65000	-85.549	-1125.303	759.862	71.801	1084.465	783.757
1267	12.66000	-85.947	-1125.240	760.407	72.162	1084.526	783.777
1268	12.67000	-86.316	-1125.162	761.041	72.500	1084.639	783.962
1269	12.68000	-86.666	-1125.113	761.899	72.805	1084.656	784.296
1270	12.69000	-87.021	-1125.098	763.024	73.065	1084.643	784.874
1271	12.70000	-87.370	-1125.096	764.524	73.333	1084.659	785.875
1272	12.71000	-87.801	-1125.103	766.510	73.629	1084.589	787.365
1273	12.72000	-88.326	-1125.132	769.127	74.032	1084.577	789.462
1274	12.73000	-88.972	-1125.174	772.430	74.520	1084.534	792.284
1275	12.74000	-89.756	-1125.209	776.468	75.124	1084.491	795.873
1276	12.75000	-90.668	-1125.284	781.236	75.895	1084.416	800.234
1277	12.76000	-91.707	-1125.331	786.723	76.809	1084.359	805.290
1278	12.77000	-92.881	-1125.384	792.849	77.823	1084.360	811.060
1279	12.78000	-94.093	-1125.433	799.544	78.968	1084.207	817.427
1280	12.79000	-95.327	-1125.456	806.798	80.156	1084.194	824.346
1281	12.80000	-96.528	-1125.466	814.500	81.325	1084.171	831.782
1282	12.81000	-97.599	-1125.435	822.670	82.412	1084.228	839.695
1283	12.82000	-98.526	-1125.372	831.262	83.403	1084.287	848.095
1284	12.83000	-99.344	-1125.261	840.249	84.260	1084.387	856.901
1285	12.84000	-99.982	-1125.158	849.615	85.014	1084.503	866.096
1286	12.85000	-100.523	-1125.017	859.317	85.669	1084.412	875.605
1287	12.86000	-100.958	-1124.863	869.298	86.237	1084.545	885.424
1288	12.87000	-101.290	-1124.735	879.561	86.754	1084.672	895.556
1289	12.88000	-101.537	-1124.587	890.147	87.202	1084.782	905.956
1290	12.89000	-101.716	-1124.447	901.021	87.599	1084.930	916.702
1291	12.90000	-101.811	-1124.327	912.208	87.926	1085.118	927.793
1292	12.91000	-101.822	-1124.201	923.770	88.205	1085.247	939.251
1293	12.92000	-101.818	-1124.088	935.638	88.405	1085.367	950.995
1294	12.93000	-101.768	-1124.022	947.822	88.640	1085.463	963.095
1295	12.94000	-101.723	-1123.955	960.248	88.841	1085.480	975.392
1296	12.95000	-101.639	-1123.919	972.899	88.991	1085.495	987.981
1297	12.96000	-101.547	-1123.923	985.758	89.196	1085.473	1000.719
1298	12.97000	-101.420	-1123.888	998.815	89.296	1085.532	1013.699
1299	12.98000	-101.245	-1123.879	1011.987	89.399	1085.511	1026.817
1300	12.99000	-101.018	-1123.862	1025.231	89.398	1085.562	1040.038
1301	13.00000	-100.662	-1123.853	1038.631	89.282	1085.592	1053.419
1302	13.01000	-100.212	-1123.867	1052.178	89.040	1085.575	1066.946
1303	13.02000	-99.675	-1123.851	1065.814	88.714	1085.587	1080.582
1304	13.03000	-99.071	-1123.866	1079.550	88.312	1085.536	1094.300
1305	13.04000	-98.487	-1123.867	1093.357	87.948	1085.517	1108.169
1306	13.05000	-97.950	-1123.884	1107.277	87.604	1085.491	1122.118
1307	13.06000	-97.465	-1123.866	1121.302	87.288	1085.474	1136.157
1308	13.07000	-96.912	-1123.918	1135.428	86.927	1085.469	1150.318
1309	13.08000	-96.306	-1123.941	1149.616	86.506	1085.491	1164.557
1310	13.09000	-95.609	-1123.966	1163.945	85.980	1085.455	1178.949
1311	13.10000	-94.841	-1124.031	1178.268	85.411	1085.410	1193.326
1312	13.11000	-94.065	-1124.098	1192.570	84.789	1085.309	1207.765
1313	13.12000	-93.309	-1124.157	1206.793	84.168	1085.189	1222.043
1314	13.13000	-92.543	-1124.257	1220.953	83.603	1085.099	1236.276
1315	13.14000	-91.817	-1124.341	1235.026	83.038	1085.006	1250.372
1316	13.15000	-91.040	-1124.459	1248.972	82.485	1084.894	1264.386
1317	13.16000	-90.228	-1124.554	1262.819	81.886	1084.820	1278.293
1318	13.17000	-89.379	-1124.658	1276.539	81.207	1084.734	1292.066
1319	13.18000	-88.485	-1124.773	1290.090	80.481	1084.618	1305.687
1320	13.19000	-87.538	-1124.893	1303.436	79.760	1084.501	1319.088
1321	13.20000	-86.604	-1125.003	1316.563	79.029	1084.358	1332.279
1322	13.21000	-85.629	-1125.130	1329.460	78.228	1084.204	1345.204
1323	13.22000	-84.648	-1125.218	1342.048	77.477	1084.083	1357.828
1324	13.23000	-83.640	-1125.338	1354.318	76.734	1083.973	1370.147
1325	13.24000	-82.628	-1125.444	1366.246	75.924	1083.913	1382.113
1326	13.25000	-81.596	-1125.529	1377.817	75.164	1083.831	1393.792
1327	13.26000	-80.585	-1125.611	1389.016	74.345	1083.717	1405.123
1328	13.27000	-79.557	-1125.693	1399.870	73.496	1083.633	1416.115
1329	13.28000	-78.507	-1125.760	1410.353	72.703	1083.545	1426.749
1330	13.29000	-77.434	-1125.854	1420.444	71.813	1083.437	1437.031
1331	13.30000	-76.367	-1125.915	1430.146	71.004	1083.344	1446.861
1332	13.31000	-75.302	-1125.934	1439.400	70.133	1083.295	1456.315
1333	13.32000	-74.218	-1125.988	1448.154	69.346	1083.312	1465.254
1334	13.33000	-73.140	-1125.968	1456.403	68.503	1083.314	1473.647
1335	13.34000	-72.083	-1125.960	1464.077	67.663	1083.334	1481.485
1336	13.35000	-71.019	-1125.921	1471.181	66.757	1083.383	1488.771
1337	13.36000	-69.947	-1125.902	1477.686	65.875	1083.389	1495.390
1338	13.37000	-68.874	-1125.856	1483.572	64.953	1083.392	1501.334
1339	13.38000	-67.777	-1125.812	1488.773	64.018	1083.411	1506.633
1340	13.39000	-66.666	-1125.754	1493.335	63.040	1083.461	1511.272
1341	13.40000	-65.541	-1125.703	1497.234	62.012	1083.546	1515.188
1342	13.41000	-64.386	-1125.638	1500.470	61.004	1083.599	1518.416
1343	13.42000	-63.211	-1125.558	1503.098	59.955	1083.684	1520.972
1344	13.43000	-62.048	-1125.515	1505.093	58.871	1083.787	1522.924
1345	13.44000	-60.906	-1125.456	1506.532	57.780	1083.810	1524.212
1346	13.45000	-59.780	-1125.429	1507.398	56.655	1083.816	1524.861
1347	13.46000	-58.673	-1125.426	1507.746	55.558	1083.834	1525.072
1348	13.47000	-57.624	-1125.407	1507.620	54.538	1083.825	1524.722
1349	13.48000	-56.587	-1125.441	1507.027	53.492	1083.799	1523.911
1350	13.49000	-55.607	-1125.476	1506.008	52.493	1083.783	1522.639
1351	13.50000	-54.658	-1125.533	1504.675	51.619	1083.728	1520.968
1352	13.51000	-53.757	-1125.611	1503.078	50.754	1083.651	1519.054
1353	13.52000	-52.866	-1125.726	1501.379	49.833	1083.573	1517.016
1354	13.53000	-52.000	-1125.847	1499.737	48.946	1083.408	1514.978
1355	13.54000	-51.173	-1125.976	1498.323	48.133	1083.258	1513.155
1356	13.55000	-50.461	-1126.125	1497.235	47.335	1083.083	1511.640
1357	13.56000	-49.811	-1126.262	1496.563	46.637	1082.924	1510.478
1358	13.57000	-49.281	-1126.421	1496.318	46.081	1082.767	1509.724
1359	13.58000	-48.831	-1126.562	1496.538	45.680	1082.680	1509.407
1360	13.59000	-48.445	-1126.675	1497.159	45.302	1082.588	1509.473
1361	13.60000	-48.115	-1126.778	1498.134	45.031	1082.507	1509.948
1362	13.61000	-47.841	-1126.872	1499.360	44.830	1082.411	1510.672
1363	13.62000	-47.637	-1126.933	1500.785	44.667	1082.334	1511.632
1364	13.63000	-47.485	-1126.964	1502.370	44.592	1082.295	1512.756
1365	13.64000	-47.354	-1126.975	1503.986	44.552	1082.287	1513.922
1366	13.65000	-47.247	-1126.981	1505.545	44.575	1082.285	1515.097
1367	13.66000	-47.158	-1126.960	1506.981	44.620	1082.345	1516.102
1368	13.67000	-47.087	-1126.905	1508.222	44.731	1082.401	1516.967
1369	13.68000	-47.046	-1126.857	1509.213	44.882	1082.473	1517.576
1370	13.69000	-47.037	-1126.785	1509.942	45.110	1082.531	1517.926
1371	13.70000	-47.066	-1126.749	1510.356	45.335	1082.574	1518.009
1372	13.71000	-47.085	-1126.699	1510.529	45.518	1082.602	1517.848
1373	13.72000	-47.101	-1126.674	1510.425	45.688	1082.621	1517.374
1374	13.73000	-47.113	-1126.628	1510.105	45.809	1082.640	1516.724
1375	13.74000	-47.067	-1126.642	1509.563	45.890	1082.657	1515.831
1376	13.75000	-46.987	-1126.637	1508.888	45.935	1082.692	1514.815
1377	13.76000	-46.827	-1126.665	1508.115	45.913	1082.680	1513.736
1378	13.77000	-46.654	-1126.677	1507.318	45.843	1082.643	1512.649
1379	13.78000	-46.466	-1126.731	1506.558	45.735	1082.607	1511.583
1380	13.79000	-46.301	-1126.790	1505.904	45.591	1082.522	1510.647
1381	13.80000	-46.143	-1126.868	1505.383	45.391	1082.408	1509.881
1382	13.81000	-45.991	-1126.939	1505.035	45.165	1082.323	1509.269
1383	13.82000	-45.838	-1127.011	1504.867	44.983	1082.232	1508.862
1384	13.83000	-45.687	-1127.067	1504.908	44.788	1082.182	1508.695
1385	13.84000	-45.517	-1127.139	1505.118	44.624	1082.174	1508.679
1386	13.85000	-45.375	-1127.156	1505.513	44.478	1082.162	1508.840
1387	13.86000	-45.229	-1127.184	1506.057	44.331	1082.125	1509.169
1388	13.87000	-45.110	-1127.183	1506.718	44.200	1082.118	1509.662
1389	13.88000	-45.005	-1127.184	1507.465	44.098	1082.084	1510.196
1390	13.89000	-44.882	-1127.173	1508.268	43.976	1082.078	1510.796
1391	13.90000	-44.734	-1127.155	1509.066	43.836	1082.105	1511.421
1392	13.91000	-44.518	-1127.131	1509.819	43.702	1082.142	1511.953
1393	13.92000	-44.213	-1127.076	1510.545	43.481	1082.209	1512.503
1394	13.93000	-43.772	-1127.041	1511.128	43.199	1082.287	1512.853
1395	13.94000	-43.279	-1126.979	1511.603	42.853	1082.372	1513.116
1396	13.95000	-42.694	-1126.903	1511.937	42.408	1082.425	1513.228
1397	13.96000	-42.104	-1126.842	1512.146	41.987	1082.438	1513.196
1398	13.97000	-41.507	-1126.786	1512.204	41.602	1082.490	1513.023
1399	13.98000	-40.934	-1126.768	1512.185	41.169	1082.514	1512.734
1400	13.99000	-40.378	-1126.733	1512.070	40.810	1082.552	1512.377
1401	14.00000	-39.866	-1126.729	1511.943	40.505	1082.564	1511.908
1402	14.01000	-39.385	-1126.707	1511.805	40.237	1082.588	1511.442
1403	14.02000	-38.970	-1126.704	1511.676	39.994	1082.615	1511.051
1404	14.03000	-38.610	-1126.719	1511.592	39.825	1082.607	1510.598
1405	14.04000	-38.293	-1126.734	1511.585	39.687	1082.571	1510.241
1406	14.05000	-38.041	-1126.759	1511.651	39.592	1082.514	1509.907
1407	14.06000	-37.820	-1126.817	1511.809	39.500	1082.465	1509.660
1408	14.07000	-37.648	-1126.837	1512.014	39.436	1082.433	1509.433
1409	14.08000	-37.531	-1126.864	1512.286	39.406	1082.416	1509.244
1410	14.09000	-37.434	-1126.882	1512.606	39.389	1082.424	1509.178
1411	14.10000	-37.368	-1126.867	1513.049	39.403	1082.432	1509.200
1412	14.11000	-37.331	-1126.878	1513.537	39.419	1082.426	1509.299
1413	14.12000	-37.311	-1126.890	1514.117	39.457	1082.428	1509.496
1414	14.13000	-37.305	-1126.889	1514.752	39.472	1082.399	1509.713
1415	14.14000	-37.297	-1126.896	1515.412	39.470	1082.382	1509.925
1416	14.15000	-37.274	-1126.899	1516.025	39.427	1082.375	1510.160
1417	14.16000	-37.209	-1126.886	1516.610	39.331	1082.395	1510.363
1418	14.17000	-37.098	-1126.884	1517.122	39.182	1082.412	1510.534
1419	14.18000	-36.943	-1126.861	1517.562	38.982	1082.450	1510.677
1420	14.19000	-36.764	-1126.837	1517.950	38.774	1082.474	1510.747
1421	14.20000	-36.570	-1126.831	1518.222	38.516	1082.484	1510.722
1422	14.21000	-36.355	-1126.821	1518.409	38.287	1082.476	1510.581
1423	14.22000	-36.143	-1126.849	1518.490	38.035	1082.474	1510.354
1424	14.23000	-35.934	-1126.848	1518.494	37.788	1082.448	1510.053
1425	14.24000	-35.733	-1126.855	1518.395	37.505	1082.438	1509.736
1426	14.25000	-35.530	-1126.857	1518.242	37.239	1082.444	1509.347
1427	14.26000	-35.329	-1126.856	1518.024	36.990	1082.453	1508.866
1428	14.27000	-35.142	-1126.855	1517.789	36.786	1082.465	1508.417
1429	14.28000	-34.956	-1126.891	1517.513	36.559	1082.447	1507.970
1430	14.29000	-34.776	-1126.913	1517.250	36.329	1082.404	1507.473
1431	14.30000	-34.632	-1126.926	1516.987	36.088	1082.362	1507.010
1432	14.31000	-34.513	-1126.949	1516.752	35.927	1082.289	1506.592
1433	14.32000	-34.445	-1126.958	1516.543	35.768	1082.279	1506.176
1434	14.33000	-34.405	-1126.963	1516.385	35.624	1082.297	1505.889
1435	14.34000	-34.360	-1126.982	1516.297	35.472	1082.325	1505.656
1436	14.35000	-34.347	-1126.964	1516.248	35.352	1082.336	1505.516
1437	14.36000	-34.349	-1126.961	1516.250	35.255	1082.382	1505.427
1438	14.37000	-34.403	-1126.954	1516.300	35.187	1082.382	1505.402
1439	14.38000	-34.492	-1126.922	1516.412	35.157	1082.392	1505.435
1440	14.39000	-34.600	-1126.912	1516.559	35.146	1082.357	1505.518
1441	14.40000	-34.723	-1126.882	1516.745	35.151	1082.392	1505.644
