NO_OF_FRAMES	2491
NO_OF_CAMERAS	12
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-26, 10:37:12.483	3397.33348840
DATA_INCLUDED	3D
MARKER_NAMES	Osa L	Osa R
TRAJECTORY_TYPES	Measured	Measured
Frame	Time	Osa L X	Osa L Y	Osa L Z	Osa R X	Osa R Y	Osa R Z	
1988	19.87000	106.238	1108.270	746.020	65.193	-1100.126	756.344
1989	19.88000	105.981	1108.360	745.349	65.064	-1100.098	755.731
1990	19.89000	105.379	1108.553	744.922	64.640	-1100.026	755.245
1991	19.90000	104.537	1108.812	744.721	63.952	-1099.925	754.930
1992	19.91000	103.589	1108.985	744.611	63.061	-1099.765	754.822
1993	19.92000	102.613	1109.110	744.676	62.051	-1099.641	754.846
1994	19.93000	101.628	1109.123	744.818	61.021	-1099.531	754.978
1995	19.94000	100.677	1109.090	745.026	60.017	-1099.426	755.310
1996	19.95000	99.662	1109.101	745.310	58.987	-1099.363	755.726
1997	19.96000	98.571	1109.199	745.758	57.976	-1099.292	756.148
1998	19.97000	97.454	1109.437	746.258	56.988	-1099.200	756.640
1999	19.98000	96.368	1109.684	746.783	56.121	-1099.052	757.092
2000	19.99000	95.397	1109.933	747.235	55.427	-1098.906	757.508
2001	20.00000	94.722	1110.093	747.562	54.945	-1098.748	757.896
2002	20.01000	94.367	1110.179	747.749	54.699	-1098.565	758.210
2003	20.02000	94.345	1110.186	747.796	54.763	-1098.429	758.507
2004	20.03000	94.569	1110.209	747.826	55.064	-1098.360	758.758
2005	20.04000	94.912	1110.256	747.799	55.489	-1098.285	758.956
2006	20.05000	95.232	1110.429	747.792	55.963	-1098.198	759.130
2007	20.06000	95.478	1110.637	747.774	56.419	-1098.088	759.244
2008	20.07000	95.609	1110.906	747.662	56.822	-1097.949	759.270
2009	20.08000	95.721	1111.084	747.466	57.179	-1097.766	759.247
2010	20.09000	95.870	1111.226	747.146	57.538	-1097.596	759.162
2011	20.10000	96.137	1111.257	746.764	57.935	-1097.431	759.041
2012	20.11000	96.460	1111.285	746.268	58.414	-1097.325	758.907
2013	20.12000	96.833	1111.298	745.766	58.897	-1097.237	758.755
2014	20.13000	97.162	1111.390	745.322	59.349	-1097.195	758.562
2015	20.14000	97.337	1111.577	744.811	59.728	-1097.135	758.366
2016	20.15000	97.368	1111.752	744.345	60.002	-1097.016	758.126
2017	20.16000	97.275	1111.950	743.880	60.175	-1096.896	757.807
2018	20.17000	97.111	1112.083	743.307	60.323	-1096.783	757.439
2019	20.18000	96.945	1112.130	742.712	60.507	-1096.619	757.122
2020	20.19000	96.891	1112.135	742.103	60.737	-1096.537	756.827
2021	20.20000	96.985	1112.135	741.549	61.083	-1096.486	756.562
2022	20.21000	97.190	1112.176	741.036	61.494	-1096.438	756.329
2023	20.22000	97.422	1112.267	740.582	61.915	-1096.426	756.140
2024	20.23000	97.593	1112.423	740.230	62.311	-1096.377	755.932
2025	20.24000	97.679	1112.563	739.911	62.679	-1096.311	755.749
2026	20.25000	97.715	1112.670	739.552	63.049	-1096.218	755.600
2027	20.26000	97.743	1112.718	739.168	63.443	-1096.098	755.481
2028	20.27000	97.838	1112.714	738.757	63.909	-1095.988	755.369
2029	20.28000	98.057	1112.683	738.325	64.468	-1095.938	755.277
2030	20.29000	98.390	1112.736	737.918	65.044	-1095.930	755.160
2031	20.30000	98.781	1112.790	737.503	65.624	-1095.904	755.072
2032	20.31000	99.113	1112.914	737.086	66.175	-1095.882	754.969
2033	20.32000	99.370	1113.026	736.623	66.651	-1095.866	754.808
2034	20.33000	99.530	1113.116	736.157	67.089	-1095.803	754.561
2035	20.34000	99.588	1113.186	735.633	67.469	-1095.710	754.289
2036	20.35000	99.603	1113.168	734.978	67.846	-1095.611	753.946
2037	20.36000	99.641	1113.162	734.283	68.246	-1095.552	753.496
2038	20.37000	99.754	1113.162	733.398	68.670	-1095.529	752.946
2039	20.38000	99.976	1113.197	732.488	69.075	-1095.510	752.315
2040	20.39000	100.223	1113.294	731.438	69.496	-1095.514	751.544
2041	20.40000	100.454	1113.410	730.224	69.876	-1095.497	750.616
2042	20.41000	100.588	1113.482	728.862	70.211	-1095.461	749.502
2043	20.42000	100.687	1113.547	727.340	70.497	-1095.413	748.140
2044	20.43000	100.707	1113.549	725.584	70.753	-1095.324	746.599
2045	20.44000	100.744	1113.503	723.608	71.040	-1095.250	744.883
2046	20.45000	100.832	1113.475	721.513	71.382	-1095.227	743.066
2047	20.46000	101.050	1113.486	719.240	71.771	-1095.200	741.056
2048	20.47000	101.341	1113.532	716.824	72.233	-1095.232	738.942
2049	20.48000	101.718	1113.638	714.329	72.677	-1095.256	736.713
2050	20.49000	102.105	1113.701	711.766	73.125	-1095.251	734.331
2051	20.50000	102.460	1113.726	709.071	73.539	-1095.229	731.775
2052	20.51000	102.740	1113.723	706.284	73.929	-1095.197	729.088
2053	20.52000	102.985	1113.648	703.376	74.289	-1095.156	726.316
2054	20.53000	103.266	1113.577	700.352	74.669	-1095.139	723.408
2055	20.54000	103.603	1113.531	697.205	75.106	-1095.136	720.403
2056	20.55000	104.030	1113.516	693.936	75.580	-1095.172	717.283
2057	20.56000	104.564	1113.605	690.567	76.150	-1095.220	713.998
2058	20.57000	105.176	1113.668	687.096	76.719	-1095.264	710.601
2059	20.58000	105.784	1113.687	683.472	77.270	-1095.302	707.002
2060	20.59000	106.378	1113.656	679.734	77.777	-1095.297	703.261
2061	20.60000	106.949	1113.556	675.886	78.268	-1095.266	699.361
2062	20.61000	107.523	1113.448	671.886	78.783	-1095.276	695.294
2063	20.62000	108.117	1113.337	667.740	79.336	-1095.321	691.105
2064	20.63000	108.831	1113.264	663.485	80.000	-1095.380	686.795
2065	20.64000	109.607	1113.293	659.187	80.705	-1095.443	682.420
2066	20.65000	110.491	1113.330	654.837	81.439	-1095.536	677.968
2067	20.66000	111.388	1113.319	650.437	82.179	-1095.606	673.453
2068	20.67000	112.355	1113.296	646.019	82.935	-1095.673	668.824
2069	20.68000	113.337	1113.172	641.537	83.676	-1095.710	664.178
2070	20.69000	114.319	1112.982	636.955	84.505	-1095.762	659.418
2071	20.70000	115.421	1112.803	632.368	85.390	-1095.828	654.610
2072	20.71000	116.532	1112.828	627.862	86.337	-1095.931	649.864
2073	20.72000	117.694	1112.713	623.393	87.344	-1096.044	645.190
2074	20.73000	118.933	1112.514	618.918	88.409	-1096.188	640.554
2075	20.74000	120.279	1112.468	614.445	89.549	-1096.357	635.831
2076	20.75000	121.658	1112.530	609.891	90.756	-1096.533	631.026
2077	20.76000	123.122	1112.445	605.229	91.999	-1096.639	626.072
2078	20.77000	124.670	1111.981	600.370	93.258	-1096.805	620.986
2079	20.78000	126.182	1111.688	595.542	94.529	-1096.954	615.852
2080	20.79000	127.621	1111.567	590.735	95.784	-1097.150	610.721
2081	20.80000	129.054	1111.424	585.974	97.008	-1097.340	605.650
2082	20.81000	130.484	1111.298	581.214	98.232	-1097.567	600.613
2083	20.82000	131.913	1111.137	576.371	99.465	-1097.802	595.583
2084	20.83000	133.369	1110.961	571.554	100.705	-1098.025	590.552
2085	20.84000	134.780	1110.773	566.769	101.901	-1098.253	585.491
2086	20.85000	136.106	1110.539	561.933	103.031	-1098.476	580.459
2087	20.86000	137.423	1110.181	557.107	104.068	-1098.680	575.436
2088	20.87000	138.643	1109.894	552.365	105.027	-1098.916	570.478
2089	20.88000	139.786	1109.567	547.606	105.936	-1099.182	565.577
2090	20.89000	140.929	1109.294	542.818	106.834	-1099.456	560.635
2091	20.90000	142.007	1109.146	537.954	107.745	-1099.740	555.667
2092	20.91000	143.000	1108.979	533.068	108.627	-1100.031	550.678
2093	20.92000	144.013	1108.665	528.166	109.442	-1100.318	545.730
2094	20.93000	144.894	1108.351	523.180	110.161	-1100.612	540.773
2095	20.94000	145.682	1108.026	518.212	110.766	-1100.901	535.787
2096	20.95000	146.402	1107.635	513.209	111.279	-1101.175	530.797
2097	20.96000	146.734	1107.247	508.011	111.304	-1101.457	525.593
2098	20.97000	147.166	1106.976	503.047	111.598	-1101.775	520.582
2099	20.98000	148.481	1106.685	498.189	112.646	-1102.101	515.709
2100	20.99000	149.984	1106.429	493.538	113.860	-1102.440	511.073
2101	21.00000	151.112	1106.179	489.052	114.989	-1102.788	506.729
2102	21.01000	152.062	1105.927	484.468	115.799	-1103.108	502.269
2103	21.02000	152.611	1105.568	479.635	116.266	-1103.422	497.547
2104	21.03000	152.999	1105.149	474.609	116.596	-1103.737	492.700
2105	21.04000	153.736	1104.734	469.573	117.129	-1104.049	487.681
2106	21.05000	154.555	1104.353	464.492	117.674	-1104.370	482.678
2107	21.06000	155.041	1104.044	459.419	118.107	-1104.688	477.869
2108	21.07000	155.241	1103.805	454.458	118.355	-1105.003	473.198
2109	21.08000	155.486	1103.583	449.580	118.541	-1105.335	468.422
2110	21.09000	155.675	1103.287	444.561	118.739	-1105.667	463.648
2111	21.10000	155.823	1102.917	439.400	118.968	-1106.000	458.837
2112	21.11000	155.941	1102.565	434.296	119.044	-1106.333	453.946
2113	21.12000	155.938	1102.185	429.127	119.006	-1106.631	449.020
2114	21.13000	155.846	1101.776	423.977	118.866	-1106.959	444.116
2115	21.14000	155.644	1101.464	418.798	118.647	-1107.370	439.255
2116	21.15000	155.342	1101.184	413.597	118.344	-1107.575	434.328
2117	21.16000	154.689	1100.987	408.505	117.558	-1107.882	429.501
2118	21.17000	153.207	1100.745	403.420	116.706	-1108.210	424.562
2119	21.18000	152.913	1100.446	398.413	116.701	-1108.522	419.704
2120	21.19000	152.979	1100.079	393.223	117.039	-1108.835	414.855
2121	21.20000	153.728	1099.693	388.033	118.055	-1109.172	410.059
2122	21.21000	154.641	1099.305	382.805	118.701	-1109.581	405.187
2123	21.22000	155.219	1098.901	377.658	119.390	-1109.922	400.540
2124	21.23000	155.947	1098.843	372.689	120.049	-1110.241	395.674
2125	21.24000	155.973	1098.587	367.374	120.299	-1110.444	390.699
2126	21.25000	155.532	1098.132	362.091	120.104	-1110.724	385.771
2127	21.26000	155.502	1097.916	357.027	120.150	-1110.992	381.011
2128	21.27000	155.578	1097.868	352.367	120.187	-1111.283	376.509
2129	21.28000	155.121	1097.314	347.544	120.019	-1111.566	372.243
2130	21.29000	154.775	1096.979	342.939	119.872	-1111.904	368.047
2131	21.30000	154.710	1096.712	338.352	120.013	-1112.150	363.940
2132	21.31000	154.712	1096.501	333.925	120.575	-1112.388	359.817
2133	21.32000	154.932	1096.304	329.591	121.077	-1112.596	355.733
2134	21.33000	154.871	1096.377	325.391	121.644	-1112.796	351.806
2135	21.34000	154.866	1095.996	321.015	122.218	-1113.006	347.912
2136	21.35000	155.023	1095.801	316.795	123.004	-1113.124	344.057
2137	21.36000	155.197	1095.740	312.636	123.592	-1113.356	340.257
2138	21.37000	155.211	1095.485	308.410	123.968	-1113.666	336.615
2139	21.38000	155.090	1095.019	304.249	124.236	-1113.854	333.005
2140	21.39000	154.991	1094.845	300.372	124.425	-1114.050	329.571
2141	21.40000	154.936	1094.923	296.780	124.650	-1114.205	326.221
2142	21.41000	154.745	1094.605	293.116	124.765	-1114.364	323.007
2143	21.42000	154.516	1094.505	289.765	124.835	-1114.398	319.830
2144	21.43000	154.260	1094.384	286.494	124.998	-1114.657	316.864
2145	21.44000	154.084	1094.210	283.325	125.222	-1114.752	313.887
2146	21.45000	153.986	1093.986	280.246	125.499	-1114.986	311.095
2147	21.46000	153.834	1093.806	277.209	125.687	-1115.162	308.248
2148	21.47000	153.596	1093.624	274.260	125.758	-1115.306	305.467
2149	21.48000	153.287	1093.484	271.410	125.742	-1115.419	302.690
2150	21.49000	153.057	1093.626	268.840	125.726	-1115.542	299.933
2151	21.50000	152.752	1093.341	266.073	125.678	-1115.659	297.204
2152	21.51000	152.408	1093.250	263.406	125.572	-1115.770	294.573
2153	21.52000	152.032	1093.402	260.843	125.452	-1115.907	291.926
2154	21.53000	151.635	1093.242	258.246	125.261	-1116.053	289.267
2155	21.54000	151.199	1093.064	255.621	125.042	-1116.188	286.660
2156	21.55000	150.752	1092.951	253.002	124.751	-1116.301	284.030
2157	21.56000	150.359	1092.807	250.392	124.416	-1116.423	281.409
2158	21.57000	149.907	1092.743	247.838	124.059	-1116.527	278.755
2159	21.58000	149.454	1092.666	245.372	123.649	-1116.597	276.096
2160	21.59000	148.976	1092.604	242.899	123.192	-1116.690	273.566
2161	21.60000	148.420	1092.530	240.490	122.693	-1116.771	271.181
2162	21.61000	147.850	1092.427	238.116	122.150	-1116.868	268.876
2163	21.62000	147.278	1092.315	235.798	121.591	-1116.983	266.680
2164	21.63000	146.712	1092.159	233.484	121.015	-1117.120	264.497
2165	21.64000	146.209	1091.994	231.423	120.428	-1117.237	262.356
2166	21.65000	145.833	1091.962	230.030	119.801	-1117.330	260.152
2167	21.66000	145.591	1091.946	230.176	119.090	-1117.391	257.743
2168	21.67000	145.224	1091.970	231.718	118.335	-1117.487	254.995
2169	21.68000	144.498	1092.003	234.018	117.630	-1117.554	251.873
2170	21.69000	143.671	1091.964	236.419	117.035	-1117.684	248.638
2171	21.70000	143.187	1091.790	238.680	116.594	-1117.897	246.027
2172	21.71000	142.694	1091.510	240.254	116.262	-1118.178	245.339
2173	21.72000	142.155	1091.109	241.196	115.850	-1118.478	246.555
2174	21.73000	141.404	1090.884	241.207	115.238	-1118.625	248.478
2175	21.74000	140.605	1090.802	240.116	114.636	-1118.796	250.611
2176	21.75000	140.203	1090.757	238.715	113.968	-1119.017	252.169
2177	21.76000	139.701	1090.547	237.590	113.369	-1119.218	253.497
2178	21.77000	139.085	1090.244	235.674	113.103	-1119.335	254.083
2179	21.78000	138.916	1090.087	234.008	112.856	-1119.404	253.927
2180	21.79000	139.026	1090.154	232.905	112.750	-1119.463	253.194
2181	21.80000	138.698	1090.028	233.422	112.947	-1119.579	251.819
2182	21.81000	138.270	1089.858	234.642	113.181	-1119.697	250.308
2183	21.82000	138.127	1089.722	236.475	113.103	-1119.895	248.782
2184	21.83000	137.636	1089.729	238.039	113.163	-1119.993	248.047
2185	21.84000	136.696	1089.780	239.026	112.810	-1120.004	248.492
2186	21.85000	136.173	1089.743	239.123	112.480	-1120.086	249.610
2187	21.86000	136.179	1089.487	238.103	112.450	-1120.229	250.567
2188	21.87000	136.518	1089.222	236.567	112.591	-1120.386	251.534
2189	21.88000	136.787	1089.147	235.311	112.427	-1120.535	251.901
2190	21.89000	136.455	1089.114	234.488	112.397	-1120.610	251.562
2191	21.90000	136.482	1089.061	234.583	112.670	-1120.667	250.974
2192	21.91000	136.656	1088.924	235.605	112.816	-1120.587	250.382
2193	21.92000	136.605	1088.917	236.718	112.810	-1120.497	249.797
2194	21.93000	136.205	1088.963	237.338	112.702	-1120.472	249.322
2195	21.94000	135.787	1089.058	237.639	112.411	-1120.456	249.521
2196	21.95000	135.608	1089.053	237.397	112.385	-1120.512	249.922
2197	21.96000	135.532	1088.935	236.755	112.440	-1120.534	250.012
2198	21.97000	135.511	1088.832	236.078	112.502	-1120.522	249.910
2199	21.98000	135.486	1088.842	235.840	112.471	-1120.447	249.839
2200	21.99000	135.231	1089.007	235.888	112.408	-1120.369	249.788
2201	22.00000	134.938	1089.121	236.154	112.451	-1120.341	249.788
2202	22.01000	134.927	1089.295	236.472	112.475	-1120.331	249.964
2203	22.02000	134.959	1089.396	236.777	112.404	-1120.270	250.070
2204	22.03000	134.779	1089.444	236.806	112.271	-1120.187	250.132
2205	22.04000	134.385	1089.491	236.632	112.241	-1120.115	250.068
2206	22.05000	134.124	1089.477	236.283	112.178	-1120.017	250.035
2207	22.06000	133.902	1089.513	236.135	112.196	-1119.946	249.973
2208	22.07000	133.721	1089.570	236.088	112.059	-1119.875	250.010
2209	22.08000	133.435	1089.827	236.244	111.893	-1119.800	250.101
2210	22.09000	133.136	1090.091	236.389	111.787	-1119.698	250.252
2211	22.10000	132.887	1090.296	236.517	111.752	-1119.631	250.262
2212	22.11000	132.683	1090.351	236.589	111.718	-1119.510	250.186
2213	22.12000	132.428	1090.322	236.682	111.590	-1119.380	250.141
2214	22.13000	132.062	1090.339	236.591	111.430	-1119.289	250.148
2215	22.14000	131.770	1090.423	236.395	111.269	-1119.243	250.240
2216	22.15000	131.557	1090.484	236.305	111.110	-1119.256	250.448
2217	22.16000	131.322	1090.581	236.266	110.968	-1119.234	250.613
2218	22.17000	131.112	1090.800	236.282	110.899	-1119.091	250.620
2219	22.18000	130.920	1091.065	236.323	110.853	-1118.909	250.451
2220	22.19000	130.685	1091.251	236.360	110.841	-1118.607	250.192
2221	22.20000	130.424	1091.318	236.394	110.806	-1118.468	250.062
2222	22.21000	130.155	1091.233	236.403	110.705	-1118.587	250.134
2223	22.22000	129.914	1091.099	236.396	110.532	-1118.662	250.307
2224	22.23000	129.750	1091.029	236.413	110.357	-1118.726	250.458
2225	22.24000	129.666	1091.058	236.336	110.215	-1118.731	250.437
2226	22.25000	129.569	1091.167	236.267	110.190	-1118.600	250.297
2227	22.26000	129.427	1091.355	236.260	110.175	-1118.423	250.157
2228	22.27000	129.177	1091.513	236.264	110.150	-1118.193	250.016
2229	22.28000	128.856	1091.590	236.282	110.082	-1118.165	250.041
2230	22.29000	128.565	1091.510	236.303	109.911	-1118.286	250.162
2231	22.30000	128.273	1091.316	236.320	109.690	-1118.565	250.347
2232	22.31000	128.062	1091.124	236.361	109.461	-1118.714	250.436
2233	22.32000	127.957	1091.015	236.415	109.289	-1118.738	250.375
2234	22.33000	127.880	1091.078	236.457	109.167	-1118.632	250.233
2235	22.34000	127.817	1091.211	236.412	109.090	-1118.507	250.098
2236	22.35000	127.650	1091.380	236.308	109.002	-1118.365	249.968
2237	22.36000	127.315	1091.414	236.274	108.857	-1118.398	250.012
2238	22.37000	126.987	1091.385	236.281	108.659	-1118.522	250.083
2239	22.38000	126.621	1091.216	236.294	108.412	-1118.759	250.153
2240	22.39000	126.305	1090.980	236.375	108.184	-1118.856	250.127
2241	22.40000	126.150	1090.828	236.457	108.001	-1118.896	250.067
2242	22.41000	126.121	1090.732	236.535	107.866	-1118.870	249.990
2243	22.42000	126.146	1090.809	236.518	107.758	-1118.809	249.965
2244	22.43000	126.104	1090.997	236.409	107.620	-1118.747	250.036
2245	22.44000	125.885	1091.163	236.291	107.449	-1118.772	250.065
2246	22.45000	125.531	1091.227	236.224	107.204	-1118.732	250.073
2247	22.46000	125.137	1091.147	236.228	106.991	-1118.806	250.054
2248	22.47000	124.734	1091.026	236.289	106.818	-1118.943	250.063
2249	22.48000	124.470	1090.886	236.354	106.633	-1118.944	250.036
2250	22.49000	124.381	1090.778	236.450	106.444	-1118.942	250.041
2251	22.50000	124.430	1090.798	236.511	106.275	-1118.907	250.069
2252	22.51000	124.504	1090.899	236.494	106.083	-1118.841	250.077
2253	22.52000	124.477	1091.081	236.413	105.883	-1118.776	250.037
2254	22.53000	124.269	1091.249	236.338	105.669	-1118.634	249.927
2255	22.54000	123.931	1091.299	236.308	105.492	-1118.606	249.861
2256	22.55000	123.546	1091.223	236.260	105.348	-1118.735	249.924
2257	22.56000	123.190	1091.063	236.267	105.218	-1118.775	249.992
2258	22.57000	123.030	1090.920	236.321	105.103	-1118.828	250.057
2259	22.58000	123.008	1090.867	236.338	104.931	-1118.850	250.111
2260	22.59000	123.131	1090.972	236.378	104.733	-1118.802	250.094
2261	22.60000	123.254	1091.104	236.403	104.535	-1118.665	250.072
2262	22.61000	123.244	1091.231	236.355	104.351	-1118.585	249.988
2263	22.62000	123.070	1091.349	236.263	104.182	-1118.431	249.888
2264	22.63000	122.767	1091.306	236.221	104.045	-1118.511	249.935
2265	22.64000	122.440	1091.193	236.188	103.993	-1118.694	250.038
2266	22.65000	122.179	1091.067	236.224	103.869	-1118.795	250.145
2267	22.66000	122.064	1091.008	236.282	103.740	-1118.810	250.131
2268	22.67000	122.129	1091.032	236.368	103.562	-1118.726	250.084
2269	22.68000	122.288	1091.149	236.442	103.385	-1118.626	249.955
2270	22.69000	122.449	1091.262	236.479	103.238	-1118.524	249.854
2271	22.70000	122.499	1091.338	236.431	103.103	-1118.431	249.801
2272	22.71000	122.413	1091.308	236.342	103.036	-1118.488	249.857
2273	22.72000	122.197	1091.196	236.235	102.988	-1118.701	250.027
2274	22.73000	121.891	1091.090	236.157	102.952	-1118.817	250.071
2275	22.74000	121.690	1091.008	236.143	102.878	-1118.836	250.078
2276	22.75000	121.639	1091.014	236.189	102.789	-1118.795	250.030
2277	22.76000	121.724	1091.051	236.283	102.663	-1118.707	249.972
2278	22.77000	121.937	1091.154	236.377	102.531	-1118.619	249.922
2279	22.78000	122.169	1091.215	236.422	102.439	-1118.598	249.907
2280	22.79000	122.264	1091.237	236.416	102.368	-1118.641	249.962
2281	22.80000	122.221	1091.174	236.314	102.333	-1118.724	250.005
2282	22.81000	122.052	1091.099	236.253	102.321	-1118.802	250.033
2283	22.82000	121.823	1091.043	236.223	102.335	-1118.815	250.012
2284	22.83000	121.655	1091.064	236.234	102.321	-1118.766	249.994
2285	22.84000	121.654	1091.083	236.273	102.285	-1118.702	249.953
2286	22.85000	121.784	1091.168	236.333	102.231	-1118.651	249.902
2287	22.86000	122.020	1091.203	236.390	102.161	-1118.633	249.888
2288	22.87000	122.264	1091.250	236.373	102.104	-1118.645	249.881
2289	22.88000	122.412	1091.217	236.318	102.091	-1118.682	249.892
2290	22.89000	122.435	1091.125	236.219	102.113	-1118.726	249.955
2291	22.90000	122.306	1091.053	236.168	102.205	-1118.764	249.987
2292	22.91000	122.173	1091.001	236.151	102.285	-1118.799	250.013
2293	22.92000	122.022	1091.023	236.190	102.327	-1118.764	250.029
2294	22.93000	122.017	1091.119	236.256	102.305	-1118.711	250.012
2295	22.94000	122.175	1091.234	236.335	102.225	-1118.654	249.979
2296	22.95000	122.409	1091.261	236.357	102.157	-1118.619	249.937
2297	22.96000	122.654	1091.265	236.369	102.140	-1118.631	249.898
2298	22.97000	122.820	1091.181	236.319	102.199	-1118.656	249.900
2299	22.98000	122.867	1091.070	236.231	102.329	-1118.711	249.941
2300	22.99000	122.780	1091.013	236.198	102.477	-1118.750	249.985
2301	23.00000	122.686	1091.041	236.187	102.586	-1118.741	250.020
2302	23.01000	122.598	1091.087	236.201	102.608	-1118.728	250.013
2303	23.02000	122.625	1091.180	236.248	102.584	-1118.661	249.945
2304	23.03000	122.733	1091.237	236.303	102.549	-1118.634	249.856
2305	23.04000	122.935	1091.268	236.304	102.547	-1118.636	249.827
2306	23.05000	123.161	1091.212	236.314	102.620	-1118.669	249.861
2307	23.06000	123.353	1091.124	236.272	102.743	-1118.739	249.930
2308	23.07000	123.410	1091.020	236.216	102.901	-1118.771	250.020
2309	23.08000	123.387	1090.969	236.179	103.025	-1118.768	250.067
2310	23.09000	123.280	1090.991	236.188	103.078	-1118.722	250.032
2311	23.10000	123.191	1091.087	236.216	103.075	-1118.676	249.958
2312	23.11000	123.193	1091.207	236.300	103.057	-1118.645	249.907
2313	23.12000	123.270	1091.261	236.306	103.039	-1118.643	249.890
2314	23.13000	123.447	1091.264	236.322	103.077	-1118.674	249.892
2315	23.14000	123.641	1091.173	236.285	103.180	-1118.701	249.915
2316	23.15000	123.782	1091.085	236.226	103.303	-1118.726	249.963
2317	23.16000	123.849	1091.014	236.182	103.434	-1118.725	249.982
2318	23.17000	123.842	1091.016	236.192	103.558	-1118.699	249.935
2319	23.18000	123.775	1091.072	236.210	103.606	-1118.699	249.917
2320	23.19000	123.688	1091.139	236.264	103.613	-1118.689	249.908
2321	23.20000	123.619	1091.227	236.313	103.600	-1118.712	249.903
2322	23.21000	123.671	1091.269	236.324	103.594	-1118.731	249.889
2323	23.22000	123.773	1091.221	236.292	103.609	-1118.736	249.935
2324	23.23000	123.929	1091.123	236.222	103.675	-1118.722	249.975
2325	23.24000	124.060	1091.016	236.172	103.775	-1118.678	249.965
2326	23.25000	124.143	1090.978	236.168	103.884	-1118.682	249.939
2327	23.26000	124.126	1090.990	236.171	103.975	-1118.663	249.932
2328	23.27000	124.059	1091.062	236.199	103.980	-1118.672	249.978
2329	23.28000	123.943	1091.195	236.285	103.962	-1118.706	249.963
2330	23.29000	123.843	1091.271	236.308	103.909	-1118.710	249.930
2331	23.30000	123.841	1091.272	236.315	103.860	-1118.690	249.905
2332	23.31000	123.905	1091.200	236.268	103.859	-1118.684	249.908
2333	23.32000	124.021	1091.102	236.199	103.942	-1118.664	249.861
2334	23.33000	124.125	1091.011	236.166	104.052	-1118.666	249.863
2335	23.34000	124.196	1091.015	236.179	104.133	-1118.670	249.916
2336	23.35000	124.178	1091.024	236.201	104.176	-1118.722	249.967
2337	23.36000	124.074	1091.124	236.256	104.163	-1118.756	249.974
2338	23.37000	123.939	1091.222	236.302	104.073	-1118.774	249.960
2339	23.38000	123.838	1091.253	236.309	103.971	-1118.746	249.927
2340	23.39000	123.793	1091.235	236.282	103.910	-1118.700	249.879
2341	23.40000	123.840	1091.108	236.215	103.903	-1118.671	249.875
2342	23.41000	123.920	1091.048	236.158	103.952	-1118.630	249.900
2343	23.42000	124.025	1091.015	236.128	104.030	-1118.636	249.934
2344	23.43000	124.085	1091.036	236.138	104.071	-1118.671	249.947
2345	23.44000	124.041	1091.130	236.214	104.035	-1118.709	249.958
2346	23.45000	123.918	1091.197	236.272	103.951	-1118.741	249.955
2347	23.46000	123.757	1091.240	236.313	103.843	-1118.744	249.931
2348	23.47000	123.612	1091.223	236.311	103.760	-1118.700	249.881
2349	23.48000	123.526	1091.151	236.287	103.716	-1118.687	249.838
2350	23.49000	123.569	1091.094	236.213	103.735	-1118.642	249.862
2351	23.50000	123.660	1091.022	236.167	103.784	-1118.653	249.886
2352	23.51000	123.769	1091.010	236.159	103.812	-1118.696	249.901
2353	23.52000	123.816	1091.047	236.192	103.793	-1118.744	249.930
2354	23.53000	123.749	1091.136	236.250	103.722	-1118.763	249.982
2355	23.54000	123.622	1091.193	236.280	103.605	-1118.777	249.976
2356	23.55000	123.415	1091.229	236.268	103.491	-1118.753	249.928
2357	23.56000	123.268	1091.207	236.261	103.397	-1118.699	249.899
2358	23.57000	123.195	1091.124	236.199	103.349	-1118.623	249.869
2359	23.58000	123.224	1091.061	236.173	103.362	-1118.596	249.838
2360	23.59000	123.336	1091.021	236.135	103.365	-1118.624	249.844
2361	23.60000	123.438	1091.051	236.149	103.364	-1118.667	249.899
2362	23.61000	123.469	1091.105	236.187	103.347	-1118.727	249.924
2363	23.62000	123.402	1091.203	236.261	103.289	-1118.779	249.944
2364	23.63000	123.239	1091.232	236.296	103.196	-1118.774	249.943
2365	23.64000	123.038	1091.222	236.291	103.105	-1118.734	249.903
2366	23.65000	122.905	1091.170	236.288	103.056	-1118.667	249.847
2367	23.66000	122.850	1091.097	236.248	103.018	-1118.623	249.826
2368	23.67000	122.899	1091.032	236.217	103.001	-1118.632	249.837
2369	23.68000	122.979	1091.044	236.195	103.023	-1118.673	249.882
2370	23.69000	123.079	1091.106	236.176	103.037	-1118.728	249.930
2371	23.70000	123.109	1091.165	236.172	102.992	-1118.786	249.971
2372	23.71000	123.036	1091.213	236.188	102.922	-1118.793	249.947
2373	23.72000	122.890	1091.217	236.216	102.831	-1118.721	249.886
2374	23.73000	122.749	1091.195	236.218	102.744	-1118.660	249.809
2375	23.74000	122.632	1091.109	236.191	102.687	-1118.595	249.791
2376	23.75000	122.615	1091.038	236.187	102.682	-1118.559	249.813
2377	23.76000	122.664	1091.030	236.192	102.719	-1118.617	249.866
2378	23.77000	122.767	1091.084	236.201	102.764	-1118.715	249.924
2379	23.78000	122.859	1091.136	236.225	102.789	-1118.781	249.949
2380	23.79000	122.868	1091.203	236.260	102.753	-1118.811	249.962
